CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,2012/11/06,   7.0,  13.9,   5.1,  14.0
15015,  503.00,47.7769444,23.9405556,2012/11/07,   4.2,   7.2,    .9,
15015,  503.00,47.7769444,23.9405556,2012/11/08,   5.2,   7.1,   4.3,    .0
15015,  503.00,47.7769444,23.9405556,2012/11/09,   5.3,   7.3,   4.1,   1.2
15015,  503.00,47.7769444,23.9405556,2012/11/10,   5.1,  11.3,   1.5,
15015,  503.00,47.7769444,23.9405556,2012/11/11,   6.3,  13.6,    .6,
15015,  503.00,47.7769444,23.9405556,2012/11/12,   8.2,  17.4,   3.0,
15015,  503.00,47.7769444,23.9405556,2012/11/13,   6.5,   9.5,   5.9,   5.0
15015,  503.00,47.7769444,23.9405556,2012/11/14,   5.2,  10.4,   2.3,
15015,  503.00,47.7769444,23.9405556,2012/11/15,   1.4,   9.3,  -3.7,
15015,  503.00,47.7769444,23.9405556,2012/11/16,   1.6,   9.0,  -3.2,
15015,  503.00,47.7769444,23.9405556,2012/11/17,   3.1,  11.8,  -1.7,
15015,  503.00,47.7769444,23.9405556,2012/11/18,   3.8,  11.4,   -.9,
15015,  503.00,47.7769444,23.9405556,2012/11/19,   4.6,  11.8,   -.5,
15015,  503.00,47.7769444,23.9405556,2012/11/20,   5.1,  11.5,    .3,
15015,  503.00,47.7769444,23.9405556,2012/11/21,   4.5,  11.4,    .2,
15015,  503.00,47.7769444,23.9405556,2012/11/22,   3.3,   9.9,   -.3,
15015,  503.00,47.7769444,23.9405556,2012/11/23,   3.7,   9.1,   -.1,
15015,  503.00,47.7769444,23.9405556,2012/11/24,   4.4,   6.2,   3.2,
15015,  503.00,47.7769444,23.9405556,2012/11/25,   4.7,   6.6,   3.7,
15015,  503.00,47.7769444,23.9405556,2012/11/26,   2.7,   6.8,   -.2,
15015,  503.00,47.7769444,23.9405556,2012/11/27,   6.8,   9.6,   2.9,
15015,  503.00,47.7769444,23.9405556,2012/11/28,   8.4,  13.8,   4.6,
15015,  503.00,47.7769444,23.9405556,2012/11/29,  10.5,  13.7,   4.7,    .8
15015,  503.00,47.7769444,23.9405556,2012/11/30,   8.1,  12.0,   6.6,   4.8
15015,  503.00,47.7769444,23.9405556,2012/12/01,   5.4,   7.9,   3.6,   6.0
15015,  503.00,47.7769444,23.9405556,2012/12/02,   5.1,   9.4,   2.7,
15015,  503.00,47.7769444,23.9405556,2012/12/03,   3.0,   5.6,    .6,   4.9
15015,  503.00,47.7769444,23.9405556,2012/12/04,  -2.0,   1.1,  -3.9,    .7
15015,  503.00,47.7769444,23.9405556,2012/12/05,  -1.8,   -.4,  -3.1,   4.9
15015,  503.00,47.7769444,23.9405556,2012/12/06,  -2.3,   1.4,  -3.9,   2.5
15015,  503.00,47.7769444,23.9405556,2012/12/07,  -4.6,  -1.6,  -7.6,    .1
15015,  503.00,47.7769444,23.9405556,2012/12/08,  -6.6,  -3.3,  -9.9,
15015,  503.00,47.7769444,23.9405556,2012/12/09,  -4.6,  -3.2,  -5.4,  16.8
15015,  503.00,47.7769444,23.9405556,2012/12/10,  -6.0,  -3.8,  -7.4,   1.3
15015,  503.00,47.7769444,23.9405556,2012/12/11,  -5.8,   -.6,  -8.6,    .1
15015,  503.00,47.7769444,23.9405556,2012/12/12,  -4.7,  -3.3,  -5.9,   3.5
15015,  503.00,47.7769444,23.9405556,2012/12/13,  -6.3,  -4.3,  -7.6,    .3
15015,  503.00,47.7769444,23.9405556,2012/12/14,  -6.1,  -1.8, -11.9,
15015,  503.00,47.7769444,23.9405556,2012/12/15,   1.0,   5.5,  -2.9,    .3
15015,  503.00,47.7769444,23.9405556,2012/12/16,   1.8,   4.1,   -.2,   1.8
15015,  503.00,47.7769444,23.9405556,2012/12/17,    .8,   2.8,   -.9,
15015,  503.00,47.7769444,23.9405556,2012/12/18,   1.0,   8.1,  -1.6,
15015,  503.00,47.7769444,23.9405556,2012/12/19,   -.1,   6.4,  -3.2,
15015,  503.00,47.7769444,23.9405556,2012/12/20,  -2.2,   4.2,  -6.6,
15015,  503.00,47.7769444,23.9405556,2012/12/21,  -2.0,   5.2,  -4.7,
15015,  503.00,47.7769444,23.9405556,2012/12/22,  -4.8,  -3.7,  -6.6,
15015,  503.00,47.7769444,23.9405556,2012/12/23,  -5.5,  -2.9,  -6.7,
15015,  503.00,47.7769444,23.9405556,2012/12/24,  -3.5,  -1.9,  -5.2,    .7
15015,  503.00,47.7769444,23.9405556,2012/12/25,   1.1,   5.2,  -2.5,
15015,  503.00,47.7769444,23.9405556,2012/12/26,   6.0,   8.2,   2.3,    .4
15015,  503.00,47.7769444,23.9405556,2012/12/27,   3.2,   8.2,    .9,   1.9
15015,  503.00,47.7769444,23.9405556,2012/12/28,   1.7,   3.3,    .0,
15015,  503.00,47.7769444,23.9405556,2012/12/29,  -1.6,   4.0,  -5.8,
15015,  503.00,47.7769444,23.9405556,2012/12/30,  -2.5,   4.4,  -7.3,
15015,  503.00,47.7769444,23.9405556,2012/12/31,  -2.5,   4.4,  -6.4,
15020,  161.00,47.7355556,26.6455556,2012/01/01,    .8,   5.2,  -2.7,
15020,  161.00,47.7355556,26.6455556,2012/01/02,   2.4,   6.1,   -.3,
15020,  161.00,47.7355556,26.6455556,2012/01/03,   3.7,  12.2,   -.4,
15020,  161.00,47.7355556,26.6455556,2012/01/04,   5.8,  13.9,    .0,
15020,  161.00,47.7355556,26.6455556,2012/01/05,   5.5,   9.7,   2.5,   2.4
15020,  161.00,47.7355556,26.6455556,2012/01/06,   5.1,   8.4,   2.2,
15020,  161.00,47.7355556,26.6455556,2012/01/07,   1.8,   3.9,   -.4,    .2
15020,  161.00,47.7355556,26.6455556,2012/01/08,  -2.4,   3.0,  -6.2,
15020,  161.00,47.7355556,26.6455556,2012/01/09,  -1.2,   2.0,  -6.1,
15020,  161.00,47.7355556,26.6455556,2012/01/10,   1.5,   3.2,  -1.1,
15020,  161.00,47.7355556,26.6455556,2012/01/11,    .4,   4.2,  -3.0,
15020,  161.00,47.7355556,26.6455556,2012/01/12,   4.2,   8.1,  -1.1,    .1
15020,  161.00,47.7355556,26.6455556,2012/01/13,   2.8,   6.3,  -1.0,    .1
15020,  161.00,47.7355556,26.6455556,2012/01/14,   -.5,   3.1,  -2.2,    .4
15020,  161.00,47.7355556,26.6455556,2012/01/15,  -1.6,   1.9,  -3.7,    .1
15020,  161.00,47.7355556,26.6455556,2012/01/16,  -3.0,  -1.3,  -4.2,    .3
15020,  161.00,47.7355556,26.6455556,2012/01/17,  -4.8,  -2.4,  -5.9,   1.6
15020,  161.00,47.7355556,26.6455556,2012/01/18,  -7.1,  -2.6, -10.2,
15020,  161.00,47.7355556,26.6455556,2012/01/19,  -4.1,   -.9,  -9.0,    .0
15020,  161.00,47.7355556,26.6455556,2012/01/20,  -1.1,   1.3,  -3.2,    .5
15020,  161.00,47.7355556,26.6455556,2012/01/21,    .1,   2.1,  -1.9,    .3
15020,  161.00,47.7355556,26.6455556,2012/01/22,  -3.2,    .3,  -6.1,   1.8
15020,  161.00,47.7355556,26.6455556,2012/01/23,    .8,   5.9,  -3.5,
15020,  161.00,47.7355556,26.6455556,2012/01/24,   1.3,   6.9,  -1.8,
15020,  161.00,47.7355556,26.6455556,2012/01/25,  -2.0,    .4,  -3.0,  12.4
15020,  161.00,47.7355556,26.6455556,2012/01/26,  -9.6,  -3.0, -11.9,
15020,  161.00,47.7355556,26.6455556,2012/01/27, -14.6, -10.2, -16.9,
15020,  161.00,47.7355556,26.6455556,2012/01/28, -14.3,  -8.0, -18.0,
15020,  161.00,47.7355556,26.6455556,2012/01/29, -15.3,  -7.2, -21.7,
15020,  161.00,47.7355556,26.6455556,2012/01/30, -13.9, -10.8, -15.4,    .1
15020,  161.00,47.7355556,26.6455556,2012/01/31, -15.1, -11.8, -18.0,    .3
15020,  161.00,47.7355556,26.6455556,2012/02/01, -20.6, -14.4, -24.6,
15020,  161.00,47.7355556,26.6455556,2012/02/02, -23.1, -15.4, -28.5,    .1
15020,  161.00,47.7355556,26.6455556,2012/02/03, -18.3, -15.4, -25.5,   4.2
15020,  161.00,47.7355556,26.6455556,2012/02/04, -13.9, -12.3, -15.5,   9.2
15020,  161.00,47.7355556,26.6455556,2012/02/05, -12.8, -11.9, -13.6,   6.4
15020,  161.00,47.7355556,26.6455556,2012/02/06, -12.0, -10.7, -13.0,   5.0
15020,  161.00,47.7355556,26.6455556,2012/02/07, -13.1, -10.0, -18.6,    .3
15020,  161.00,47.7355556,26.6455556,2012/02/08, -18.7, -11.8, -24.8,
15020,  161.00,47.7355556,26.6455556,2012/02/09, -17.7, -12.0, -23.7,
15020,  161.00,47.7355556,26.6455556,2012/02/10, -15.8, -10.6, -18.9,    .1
15020,  161.00,47.7355556,26.6455556,2012/02/11, -18.3, -10.7, -24.5,
15020,  161.00,47.7355556,26.6455556,2012/02/12, -21.3, -14.4, -27.4,
15020,  161.00,47.7355556,26.6455556,2012/02/13, -13.2,  -8.4, -18.0,   3.2
15020,  161.00,47.7355556,26.6455556,2012/02/14, -10.0,  -8.2, -11.1,   7.7
15020,  161.00,47.7355556,26.6455556,2012/02/15,  -8.8,  -1.2, -14.6,    .1
15020,  161.00,47.7355556,26.6455556,2012/02/16,  -7.8,  -3.5, -10.9,    .6
15020,  161.00,47.7355556,26.6455556,2012/02/17,  -9.4,  -4.2, -13.6,    .2
15020,  161.00,47.7355556,26.6455556,2012/02/18, -10.8,  -3.2, -18.4,   1.8
15020,  161.00,47.7355556,26.6455556,2012/02/19,  -3.8,   -.4,  -5.7,    .1
15020,  161.00,47.7355556,26.6455556,2012/02/20,  -4.0,   -.3,  -7.2,
15020,  161.00,47.7355556,26.6455556,2012/02/21,  -2.7,   3.8,  -6.8,    .4
15020,  161.00,47.7355556,26.6455556,2012/02/22,  -4.2,   6.1, -15.2,
15020,  161.00,47.7355556,26.6455556,2012/02/23,   1.9,   8.3,  -4.4,
15020,  161.00,47.7355556,26.6455556,2012/02/24,   5.0,   7.5,   1.9,    .3
15020,  161.00,47.7355556,26.6455556,2012/02/25,   5.6,   7.7,   2.7,
15020,  161.00,47.7355556,26.6455556,2012/02/26,   3.1,   7.3,   1.1,
15020,  161.00,47.7355556,26.6455556,2012/02/27,  -1.6,   1.4,  -2.9,    .3
15020,  161.00,47.7355556,26.6455556,2012/02/28,  -3.6,  -1.6,  -5.3,    .6
15020,  161.00,47.7355556,26.6455556,2012/02/29,  -3.8,  -1.0,  -7.7,   3.0
15020,  161.00,47.7355556,26.6455556,2012/03/01,   -.1,   3.9,  -2.5,
15020,  161.00,47.7355556,26.6455556,2012/03/02,   3.6,   6.1,  -1.5,   1.1
15020,  161.00,47.7355556,26.6455556,2012/03/03,   1.7,   5.8,    .4,    .4
15020,  161.00,47.7355556,26.6455556,2012/03/04,    .5,   1.9,   -.6,    .2
15020,  161.00,47.7355556,26.6455556,2012/03/05,  -1.5,    .8,  -2.5,
15020,  161.00,47.7355556,26.6455556,2012/03/06,  -3.1,   -.3,  -5.7,    .4
15020,  161.00,47.7355556,26.6455556,2012/03/07,  -3.9,   -.1,  -7.1,    .0
15020,  161.00,47.7355556,26.6455556,2012/03/08,  -5.7,    .4, -11.8,
15020,  161.00,47.7355556,26.6455556,2012/03/09,  -3.9,   4.1, -10.2,
15020,  161.00,47.7355556,26.6455556,2012/03/10,    .6,   6.5,  -3.2,
15020,  161.00,47.7355556,26.6455556,2012/03/11,   2.5,   8.4,  -1.8,    .3
15020,  161.00,47.7355556,26.6455556,2012/03/12,   1.7,   4.1,    .0,   1.8
15020,  161.00,47.7355556,26.6455556,2012/03/13,   2.3,   7.0,  -2.1,
15020,  161.00,47.7355556,26.6455556,2012/03/14,   5.0,   8.5,   2.4,   1.3
15020,  161.00,47.7355556,26.6455556,2012/03/15,   2.6,   5.9,    .5,    .8
15020,  161.00,47.7355556,26.6455556,2012/03/16,   3.8,  11.5,  -1.9,
15020,  161.00,47.7355556,26.6455556,2012/03/17,   8.6,  20.8,    .2,
15020,  161.00,47.7355556,26.6455556,2012/03/18,  12.5,  23.3,   -.2,
15020,  161.00,47.7355556,26.6455556,2012/03/19,  14.4,  21.9,   4.0,
15020,  161.00,47.7355556,26.6455556,2012/03/20,   9.2,  15.9,   6.1,
15020,  161.00,47.7355556,26.6455556,2012/03/21,  10.1,  17.8,   2.1,
15020,  161.00,47.7355556,26.6455556,2012/03/22,  12.3,  16.6,  10.1,
15020,  161.00,47.7355556,26.6455556,2012/03/23,  10.5,  20.0,   2.4,
15020,  161.00,47.7355556,26.6455556,2012/03/24,  11.8,  16.9,   8.0,
15020,  161.00,47.7355556,26.6455556,2012/03/25,  10.3,  21.5,   -.7,
15020,  161.00,47.7355556,26.6455556,2012/03/26,   6.0,  16.2,   3.6,
15020,  161.00,47.7355556,26.6455556,2012/03/27,   7.8,  11.2,   4.3,    .6
15020,  161.00,47.7355556,26.6455556,2012/03/28,   8.4,  13.4,   5.6,   1.1
15020,  161.00,47.7355556,26.6455556,2012/03/29,  10.8,  16.5,   7.2,    .3
15020,  161.00,47.7355556,26.6455556,2012/03/30,   6.1,  10.0,   3.8,    .6
15020,  161.00,47.7355556,26.6455556,2012/03/31,   6.9,  13.6,   1.9,
15020,  161.00,47.7355556,26.6455556,2012/04/01,   3.6,   8.3,   1.1,   4.7
15020,  161.00,47.7355556,26.6455556,2012/04/02,   5.9,  13.3,  -1.6,
15020,  161.00,47.7355556,26.6455556,2012/04/03,  11.0,  19.7,   2.6,
15020,  161.00,47.7355556,26.6455556,2012/04/04,  13.5,  23.9,   5.6,
15020,  161.00,47.7355556,26.6455556,2012/04/05,  14.7,  24.0,   6.9,
15020,  161.00,47.7355556,26.6455556,2012/04/06,  14.0,  20.5,   8.9,    .4
15020,  161.00,47.7355556,26.6455556,2012/04/07,  11.3,  15.3,   7.2,
15020,  161.00,47.7355556,26.6455556,2012/04/08,   4.0,  11.7,    .3,  14.6
15020,  161.00,47.7355556,26.6455556,2012/04/09,   2.1,   4.8,    .2,   4.4
15020,  161.00,47.7355556,26.6455556,2012/04/10,   5.1,  11.6,  -1.5,
15020,  161.00,47.7355556,26.6455556,2012/04/11,   7.6,  18.2,  -2.3,
15020,  161.00,47.7355556,26.6455556,2012/04/12,  10.4,  17.7,   3.5,
15020,  161.00,47.7355556,26.6455556,2012/04/13,  13.6,  19.9,   8.3,
15020,  161.00,47.7355556,26.6455556,2012/04/14,   9.9,  15.1,   8.0,   3.2
15020,  161.00,47.7355556,26.6455556,2012/04/15,  10.8,  14.6,   9.0,   6.6
15020,  161.00,47.7355556,26.6455556,2012/04/16,  13.8,  21.7,   4.6,
15020,  161.00,47.7355556,26.6455556,2012/04/17,   8.8,  16.6,   6.3,   7.6
15020,  161.00,47.7355556,26.6455556,2012/04/18,   7.5,   9.0,   6.0,   9.4
15020,  161.00,47.7355556,26.6455556,2012/04/19,  10.2,  12.6,   8.7,  16.2
15020,  161.00,47.7355556,26.6455556,2012/04/20,  13.5,  21.3,   7.1,
15020,  161.00,47.7355556,26.6455556,2012/04/21,  13.3,  18.8,  10.4,    .4
15020,  161.00,47.7355556,26.6455556,2012/04/22,  14.9,  20.9,  10.0,
15020,  161.00,47.7355556,26.6455556,2012/04/23,  15.2,  21.0,   9.9,
15020,  161.00,47.7355556,26.6455556,2012/04/24,  13.5,  21.0,   6.8,    .2
15020,  161.00,47.7355556,26.6455556,2012/04/25,  17.1,  25.2,   8.4,
15020,  161.00,47.7355556,26.6455556,2012/04/26,  15.5,  22.1,  11.0,  17.6
15020,  161.00,47.7355556,26.6455556,2012/04/27,  18.0,  26.4,   8.7,
15020,  161.00,47.7355556,26.6455556,2012/04/28,  20.7,  28.9,  13.8,
15020,  161.00,47.7355556,26.6455556,2012/04/29,  21.8,  30.0,  13.0,
15020,  161.00,47.7355556,26.6455556,2012/04/30,  22.6,  30.7,  13.4,
15020,  161.00,47.7355556,26.6455556,2012/05/01,  22.0,  30.9,  12.0,
15020,  161.00,47.7355556,26.6455556,2012/05/02,  21.7,  31.1,  11.9,
15020,  161.00,47.7355556,26.6455556,2012/05/03,  21.5,  29.5,  12.0,
15020,  161.00,47.7355556,26.6455556,2012/05/04,  21.8,  30.1,  11.8,
15020,  161.00,47.7355556,26.6455556,2012/05/05,  19.6,  25.5,  14.8,
15020,  161.00,47.7355556,26.6455556,2012/05/06,  17.8,  26.8,   9.6,
15020,  161.00,47.7355556,26.6455556,2012/05/07,  19.2,  28.3,   9.8,
15020,  161.00,47.7355556,26.6455556,2012/05/08,  14.8,  21.4,  13.2,   2.8
15020,  161.00,47.7355556,26.6455556,2012/05/09,  14.1,  16.7,  11.4,
15020,  161.00,47.7355556,26.6455556,2012/05/10,  18.3,  25.6,  11.0,
15020,  161.00,47.7355556,26.6455556,2012/05/11,  19.9,  28.3,  10.5,
15020,  161.00,47.7355556,26.6455556,2012/05/12,  21.4,  31.4,  10.4,
15020,  161.00,47.7355556,26.6455556,2012/05/13,  11.2,  22.9,   8.9,   1.6
15020,  161.00,47.7355556,26.6455556,2012/05/14,   9.9,  14.0,   6.4,   3.0
15020,  161.00,47.7355556,26.6455556,2012/05/15,  15.6,  23.8,   7.1,
15020,  161.00,47.7355556,26.6455556,2012/05/16,  16.3,  21.4,  10.8,   5.8
15020,  161.00,47.7355556,26.6455556,2012/05/17,  11.2,  17.1,   9.5,
15020,  161.00,47.7355556,26.6455556,2012/05/18,  10.5,  14.0,   8.4,
15020,  161.00,47.7355556,26.6455556,2012/05/19,  14.4,  20.8,   7.8,
15020,  161.00,47.7355556,26.6455556,2012/05/20,  16.8,  23.7,  13.4,  11.8
15020,  161.00,47.7355556,26.6455556,2012/05/21,  21.2,  27.7,  12.9,
15020,  161.00,47.7355556,26.6455556,2012/05/22,  20.2,  28.1,  12.1,
15020,  161.00,47.7355556,26.6455556,2012/05/23,  18.6,  25.9,  12.5,    .2
15020,  161.00,47.7355556,26.6455556,2012/05/24,  19.4,  23.6,  15.2,   5.2
15020,  161.00,47.7355556,26.6455556,2012/05/25,  16.3,  21.0,  13.7,
15020,  161.00,47.7355556,26.6455556,2012/05/26,  15.7,  20.8,  12.2,
15020,  161.00,47.7355556,26.6455556,2012/05/27,  15.3,  20.8,  10.9,
15020,  161.00,47.7355556,26.6455556,2012/05/28,  17.4,  23.4,  11.5,
15020,  161.00,47.7355556,26.6455556,2012/05/29,  15.9,  23.4,  13.5,  21.2
15020,  161.00,47.7355556,26.6455556,2012/05/30,  17.9,  24.7,  13.2,   2.8
15020,  161.00,47.7355556,26.6455556,2012/05/31,  17.7,  22.8,  12.6,
15020,  161.00,47.7355556,26.6455556,2012/06/01,  17.6,  25.0,  11.1,   2.2
15020,  161.00,47.7355556,26.6455556,2012/06/02,  17.1,  23.7,  11.4,   1.3
15020,  161.00,47.7355556,26.6455556,2012/06/03,  20.5,  27.5,  12.8,
15020,  161.00,47.7355556,26.6455556,2012/06/04,  25.7,  32.6,  18.9,
15020,  161.00,47.7355556,26.6455556,2012/06/05,  19.3,  29.2,  17.2,  12.2
15020,  161.00,47.7355556,26.6455556,2012/06/06,  15.1,  17.5,  13.8,  14.4
15020,  161.00,47.7355556,26.6455556,2012/06/07,  17.9,  24.2,  11.4,
15020,  161.00,47.7355556,26.6455556,2012/06/08,  21.6,  28.3,  13.9,
15020,  161.00,47.7355556,26.6455556,2012/06/09,  24.9,  31.8,  16.2,
15020,  161.00,47.7355556,26.6455556,2012/06/10,  23.7,  29.0,  19.5,   2.0
15020,  161.00,47.7355556,26.6455556,2012/06/11,  21.4,  28.0,  16.8,   2.4
15020,  161.00,47.7355556,26.6455556,2012/06/12,  22.5,  28.9,  16.4,
15020,  161.00,47.7355556,26.6455556,2012/06/13,  23.0,  28.5,  19.7,    .6
15020,  161.00,47.7355556,26.6455556,2012/06/14,  20.6,  27.7,  12.9,
15020,  161.00,47.7355556,26.6455556,2012/06/15,  18.3,  25.0,  12.0,   2.0
15020,  161.00,47.7355556,26.6455556,2012/06/16,  20.2,  27.4,  10.9,
15020,  161.00,47.7355556,26.6455556,2012/06/17,  23.8,  31.6,  13.5,
15020,  161.00,47.7355556,26.6455556,2012/06/18,  24.5,  32.0,  14.5,
15020,  161.00,47.7355556,26.6455556,2012/06/19,  26.6,  34.6,  18.8,
15020,  161.00,47.7355556,26.6455556,2012/06/20,  27.2,  35.5,  16.3,
15020,  161.00,47.7355556,26.6455556,2012/06/21,  27.2,  35.8,  16.7,
15020,  161.00,47.7355556,26.6455556,2012/06/22,  28.8,  36.9,  20.3,
15020,  161.00,47.7355556,26.6455556,2012/06/23,  23.4,  27.4,  19.8,
15020,  161.00,47.7355556,26.6455556,2012/06/24,  23.7,  29.0,  18.0,
15020,  161.00,47.7355556,26.6455556,2012/06/25,  22.4,  33.7,  13.0,
15020,  161.00,47.7355556,26.6455556,2012/06/26,  18.8,  24.8,  14.4,  19.0
15020,  161.00,47.7355556,26.6455556,2012/06/27,  18.5,  24.3,  11.9,    .2
15020,  161.00,47.7355556,26.6455556,2012/06/28,  18.4,  25.5,  12.4,   1.0
15020,  161.00,47.7355556,26.6455556,2012/06/29,  20.2,  26.9,  13.2,
15020,  161.00,47.7355556,26.6455556,2012/06/30,  22.2,  29.6,  12.2,
15020,  161.00,47.7355556,26.6455556,2012/07/01,  23.9,  32.1,  12.5,
15020,  161.00,47.7355556,26.6455556,2012/07/02,  25.0,  33.2,  14.1,
15020,  161.00,47.7355556,26.6455556,2012/07/03,  26.5,  35.4,  16.6,
15020,  161.00,47.7355556,26.6455556,2012/07/04,  27.2,  34.2,  18.0,
15020,  161.00,47.7355556,26.6455556,2012/07/05,  28.0,  34.2,  18.9,
15020,  161.00,47.7355556,26.6455556,2012/07/06,  27.2,  35.1,  17.5,
15020,  161.00,47.7355556,26.6455556,2012/07/07,  28.2,  35.9,  18.7,
15020,  161.00,47.7355556,26.6455556,2012/07/08,  28.0,  36.6,  19.2,
15020,  161.00,47.7355556,26.6455556,2012/07/09,  28.5,  37.4,  21.7,
15020,  161.00,47.7355556,26.6455556,2012/07/10,  26.4,  33.5,  19.4,
15020,  161.00,47.7355556,26.6455556,2012/07/11,  25.4,  32.6,  17.0,
15020,  161.00,47.7355556,26.6455556,2012/07/12,  23.3,  32.9,  17.3,   4.0
15020,  161.00,47.7355556,26.6455556,2012/07/13,  23.6,  29.8,  15.2,
15020,  161.00,47.7355556,26.6455556,2012/07/14,  25.8,  34.1,  18.2,   2.4
15020,  161.00,47.7355556,26.6455556,2012/07/15,  26.3,  32.9,  21.4,   3.0
15020,  161.00,47.7355556,26.6455556,2012/07/16,  20.3,  26.4,  17.3,  14.8
15020,  161.00,47.7355556,26.6455556,2012/07/17,  19.2,  26.0,  13.8,  10.8
15020,  161.00,47.7355556,26.6455556,2012/07/18,  19.0,  25.8,  12.8,   3.6
15020,  161.00,47.7355556,26.6455556,2012/07/19,  22.9,  31.8,  15.1,
15020,  161.00,47.7355556,26.6455556,2012/07/20,  25.1,  32.8,  15.1,
15020,  161.00,47.7355556,26.6455556,2012/07/21,  23.2,  32.2,  17.1,  11.0
15020,  161.00,47.7355556,26.6455556,2012/07/22,  17.9,  22.3,  15.4,
15020,  161.00,47.7355556,26.6455556,2012/07/23,  20.3,  27.3,  15.3,
15020,  161.00,47.7355556,26.6455556,2012/07/24,  23.4,  30.3,  15.1,
15020,  161.00,47.7355556,26.6455556,2012/07/25,  25.6,  34.6,  15.4,
15020,  161.00,47.7355556,26.6455556,2012/07/26,  26.1,  37.0,  16.8,
15020,  161.00,47.7355556,26.6455556,2012/07/27,  26.1,  36.1,  16.1,
15020,  161.00,47.7355556,26.6455556,2012/07/28,  27.8,  36.5,  21.6,   2.4
15020,  161.00,47.7355556,26.6455556,2012/07/29,  27.1,  36.9,  17.4,
15020,  161.00,47.7355556,26.6455556,2012/07/30,  24.8,  34.4,  17.6,   1.8
15020,  161.00,47.7355556,26.6455556,2012/07/31,  22.3,  28.5,  19.6,    .2
15020,  161.00,47.7355556,26.6455556,2012/08/01,  24.2,  31.6,  19.2,
15020,  161.00,47.7355556,26.6455556,2012/08/02,  26.0,  34.4,  18.7,
15020,  161.00,47.7355556,26.6455556,2012/08/03,  26.1,  35.6,  17.0,
15020,  161.00,47.7355556,26.6455556,2012/08/04,  25.4,  35.5,  15.7,
15020,  161.00,47.7355556,26.6455556,2012/08/05,  27.2,  35.5,  18.7,
15020,  161.00,47.7355556,26.6455556,2012/08/06,  28.9,  37.9,  18.8,
15020,  161.00,47.7355556,26.6455556,2012/08/07,  29.2,  40.9,  20.9,
15020,  161.00,47.7355556,26.6455556,2012/08/08,  24.9,  31.2,  17.9,
15020,  161.00,47.7355556,26.6455556,2012/08/09,  23.7,  29.5,  19.6,   2.6
15020,  161.00,47.7355556,26.6455556,2012/08/10,  20.1,  25.5,  16.2,
15020,  161.00,47.7355556,26.6455556,2012/08/11,  19.2,  24.8,  15.9,
15020,  161.00,47.7355556,26.6455556,2012/08/12,  15.7,  21.2,  14.6,   8.4
15020,  161.00,47.7355556,26.6455556,2012/08/13,  16.4,  20.8,  13.4,
15020,  161.00,47.7355556,26.6455556,2012/08/14,  15.5,  17.3,  14.0,   6.8
15020,  161.00,47.7355556,26.6455556,2012/08/15,  17.7,  24.2,  14.2,  14.4
15020,  161.00,47.7355556,26.6455556,2012/08/16,  17.8,  22.5,  14.5,    .4
15020,  161.00,47.7355556,26.6455556,2012/08/17,  19.2,  25.3,  12.8,
15020,  161.00,47.7355556,26.6455556,2012/08/18,  20.1,  26.1,  15.2,
15020,  161.00,47.7355556,26.6455556,2012/08/19,  20.9,  27.3,  15.5,
15020,  161.00,47.7355556,26.6455556,2012/08/20,  23.6,  33.7,  13.9,
15020,  161.00,47.7355556,26.6455556,2012/08/21,  23.8,  30.0,  19.7,
15020,  161.00,47.7355556,26.6455556,2012/08/22,  24.3,  34.9,  15.6,
15020,  161.00,47.7355556,26.6455556,2012/08/23,  26.2,  34.4,  18.9,    .6
15020,  161.00,47.7355556,26.6455556,2012/08/24,  26.0,  36.3,  19.7,   1.0
15020,  161.00,47.7355556,26.6455556,2012/08/25,  30.2,  39.7,  21.2,
15020,  161.00,47.7355556,26.6455556,2012/08/26,  28.5,  36.6,  19.7,
15020,  161.00,47.7355556,26.6455556,2012/08/27,  19.4,  30.2,  16.2,   7.2
15020,  161.00,47.7355556,26.6455556,2012/08/28,  18.0,  21.9,  14.9,
15020,  161.00,47.7355556,26.6455556,2012/08/29,  17.3,  25.2,  10.1,
15020,  161.00,47.7355556,26.6455556,2012/08/30,  17.8,  26.7,   9.1,
15020,  161.00,47.7355556,26.6455556,2012/08/31,  17.9,  27.9,   7.9,
15020,  161.00,47.7355556,26.6455556,2012/09/01,  20.2,  28.6,  11.3,
15020,  161.00,47.7355556,26.6455556,2012/09/02,  20.4,  28.6,  13.6,
15020,  161.00,47.7355556,26.6455556,2012/09/03,  20.6,  29.8,  10.2,
15020,  161.00,47.7355556,26.6455556,2012/09/04,  20.1,  30.6,  11.3,
15020,  161.00,47.7355556,26.6455556,2012/09/05,  21.0,  30.9,  12.3,
15020,  161.00,47.7355556,26.6455556,2012/09/06,  19.6,  28.2,  14.8,    .4
15020,  161.00,47.7355556,26.6455556,2012/09/07,  15.6,  22.4,  10.4,
15020,  161.00,47.7355556,26.6455556,2012/09/08,  18.3,  23.6,  14.1,
15020,  161.00,47.7355556,26.6455556,2012/09/09,  17.3,  22.4,  13.8,
15020,  161.00,47.7355556,26.6455556,2012/09/10,  15.5,  24.3,   5.7,
15020,  161.00,47.7355556,26.6455556,2012/09/11,  17.3,  26.6,   9.0,
