CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,1993/11/05,   9.5,  14.8,   6.2,
15015,  503.00,47.7769444,23.9405556,1993/11/06,   8.3,  12.0,   4.8,   3.0
15015,  503.00,47.7769444,23.9405556,1993/11/07,  12.0,  14.7,  10.1,   9.6
15015,  503.00,47.7769444,23.9405556,1993/11/08,  10.8,  14.1,   8.2,   2.8
15015,  503.00,47.7769444,23.9405556,1993/11/09,   8.3,  10.8,   7.3,  14.4
15015,  503.00,47.7769444,23.9405556,1993/11/10,   5.4,   8.4,   1.8,   1.0
15015,  503.00,47.7769444,23.9405556,1993/11/11,   -.6,   3.3,  -2.7,
15015,  503.00,47.7769444,23.9405556,1993/11/12,  -3.9,   1.5,  -8.6,
15015,  503.00,47.7769444,23.9405556,1993/11/13,  -3.0,   1.7,  -7.4,    .2
15015,  503.00,47.7769444,23.9405556,1993/11/14,  -2.1,    .2,  -4.2,   1.1
15015,  503.00,47.7769444,23.9405556,1993/11/15,  -1.6,   3.0,  -4.3,
15015,  503.00,47.7769444,23.9405556,1993/11/16,  -2.0,    .3,  -4.6,
15015,  503.00,47.7769444,23.9405556,1993/11/17,  -1.5,   1.6,  -3.8,
15015,  503.00,47.7769444,23.9405556,1993/11/18,  -6.3,    .0, -11.6,
15015,  503.00,47.7769444,23.9405556,1993/11/19,  -7.2,   -.7, -12.0,
15015,  503.00,47.7769444,23.9405556,1993/11/20,  -6.6,  -2.4, -10.4,
15015,  503.00,47.7769444,23.9405556,1993/11/21,  -1.1,   3.6,  -4.0,   4.5
15015,  503.00,47.7769444,23.9405556,1993/11/22,    .2,   7.2,  -4.5,
15015,  503.00,47.7769444,23.9405556,1993/11/23,    .6,   4.2,  -1.1,
15015,  503.00,47.7769444,23.9405556,1993/11/24,   -.6,   5.5,  -5.0,
15015,  503.00,47.7769444,23.9405556,1993/11/25,  -2.2,   3.0,  -6.2,
15015,  503.00,47.7769444,23.9405556,1993/11/26,  -3.9,   2.6,  -7.6,
15015,  503.00,47.7769444,23.9405556,1993/11/27,  -3.4,   3.8,  -9.0,
15015,  503.00,47.7769444,23.9405556,1993/11/28,  -3.3,   3.4,  -8.7,
15015,  503.00,47.7769444,23.9405556,1993/11/29,  -5.4,  -1.5,  -9.4,
15015,  503.00,47.7769444,23.9405556,1993/11/30,  -1.0,   1.8,  -4.2,
15015,  503.00,47.7769444,23.9405556,1993/12/01,  -1.9,   1.7,  -4.1,
15015,  503.00,47.7769444,23.9405556,1993/12/02,  -4.2,   -.6,  -8.0,
15015,  503.00,47.7769444,23.9405556,1993/12/03,  -2.7,  -1.5,  -4.0,    .2
15015,  503.00,47.7769444,23.9405556,1993/12/04,   -.7,    .6,  -2.5,    .6
15015,  503.00,47.7769444,23.9405556,1993/12/05,    .7,   4.2,  -2.7,
15015,  503.00,47.7769444,23.9405556,1993/12/06,    .5,   3.0,   -.8,
15015,  503.00,47.7769444,23.9405556,1993/12/07,  -1.3,   2.7,  -5.5,
15015,  503.00,47.7769444,23.9405556,1993/12/08,    .5,   2.2,  -2.1,   3.7
15015,  503.00,47.7769444,23.9405556,1993/12/09,    .2,   3.5,  -2.0,   4.6
15015,  503.00,47.7769444,23.9405556,1993/12/10,   4.2,   5.5,   2.6,
15015,  503.00,47.7769444,23.9405556,1993/12/11,   3.5,   5.3,    .7,   7.4
15015,  503.00,47.7769444,23.9405556,1993/12/12,    .3,   1.5,  -1.8,   4.7
15015,  503.00,47.7769444,23.9405556,1993/12/13,   -.3,   1.0,  -2.0,   1.0
15015,  503.00,47.7769444,23.9405556,1993/12/14,   2.8,   4.2,    .0,   2.9
15015,  503.00,47.7769444,23.9405556,1993/12/15,   4.9,   6.6,   2.0,   4.1
15015,  503.00,47.7769444,23.9405556,1993/12/16,   5.8,   8.0,   4.0,   9.8
15015,  503.00,47.7769444,23.9405556,1993/12/17,   2.8,   4.4,   1.5,   9.8
15015,  503.00,47.7769444,23.9405556,1993/12/18,    .9,   2.7,  -1.5,   2.1
15015,  503.00,47.7769444,23.9405556,1993/12/19,    .0,   2.0,  -2.8,
15015,  503.00,47.7769444,23.9405556,1993/12/20,   5.1,   6.5,    .5,  12.5
15015,  503.00,47.7769444,23.9405556,1993/12/21,   8.1,  10.0,   5.2,  20.6
15015,  503.00,47.7769444,23.9405556,1993/12/22,   3.3,   8.0,   -.7,   3.7
15015,  503.00,47.7769444,23.9405556,1993/12/23,   1.3,   4.0,  -1.0,
15015,  503.00,47.7769444,23.9405556,1993/12/24,   1.6,   4.1,  -1.3,    .2
15015,  503.00,47.7769444,23.9405556,1993/12/25,   5.9,   8.0,   2.5,    .5
15015,  503.00,47.7769444,23.9405556,1993/12/26,   2.1,   4.8,   -.6,   3.6
15015,  503.00,47.7769444,23.9405556,1993/12/27,   4.0,   6.0,    .2,
15015,  503.00,47.7769444,23.9405556,1993/12/28,   4.8,   8.4,   1.0,    .0
15015,  503.00,47.7769444,23.9405556,1993/12/29,   -.6,   1.2,  -1.4,   4.9
15015,  503.00,47.7769444,23.9405556,1993/12/30,  -1.3,    .0,  -2.1,
15015,  503.00,47.7769444,23.9405556,1993/12/31,   -.4,   4.6,  -3.5,
15020,  161.00,47.7355556,26.6455556,1993/01/01,  -7.8,  -4.8, -11.0,    .7
15020,  161.00,47.7355556,26.6455556,1993/01/02, -12.3, -10.5, -13.9,    .9
15020,  161.00,47.7355556,26.6455556,1993/01/03, -14.2, -11.3, -16.6,    .2
15020,  161.00,47.7355556,26.6455556,1993/01/04, -14.9,  -7.5, -19.6,
15020,  161.00,47.7355556,26.6455556,1993/01/05, -13.9,  -6.8, -18.8,    .0
15020,  161.00,47.7355556,26.6455556,1993/01/06, -14.0, -10.7, -16.3,
15020,  161.00,47.7355556,26.6455556,1993/01/07,  -8.5,  -3.5, -17.4,    .1
15020,  161.00,47.7355556,26.6455556,1993/01/08,    .6,   1.7,  -4.0,   3.7
15020,  161.00,47.7355556,26.6455556,1993/01/09,   -.1,   2.8,  -7.2,   1.4
15020,  161.00,47.7355556,26.6455556,1993/01/10,    .5,   3.0,  -4.9,
15020,  161.00,47.7355556,26.6455556,1993/01/11,   6.4,   9.8,   2.2,
15020,  161.00,47.7355556,26.6455556,1993/01/12,   8.9,  12.0,   5.5,
15020,  161.00,47.7355556,26.6455556,1993/01/13,   7.0,  11.2,   2.6,
15020,  161.00,47.7355556,26.6455556,1993/01/14,   6.7,  12.1,   1.4,
15020,  161.00,47.7355556,26.6455556,1993/01/15,   4.6,  11.0,   1.4,
15020,  161.00,47.7355556,26.6455556,1993/01/16,   5.9,  12.9,   -.6,
15020,  161.00,47.7355556,26.6455556,1993/01/17,   9.5,  15.1,   6.0,
15020,  161.00,47.7355556,26.6455556,1993/01/18,   8.0,  15.4,   3.4,
15020,  161.00,47.7355556,26.6455556,1993/01/19,   3.2,   7.4,  -1.2,
15020,  161.00,47.7355556,26.6455556,1993/01/20,   4.3,   8.3,    .0,
15020,  161.00,47.7355556,26.6455556,1993/01/21,   7.2,  10.8,   3.4,    .2
15020,  161.00,47.7355556,26.6455556,1993/01/22,   9.1,  15.1,   4.5,
15020,  161.00,47.7355556,26.6455556,1993/01/23,   7.2,  15.0,   1.4,   4.5
15020,  161.00,47.7355556,26.6455556,1993/01/24,   5.8,  11.5,   -.6,
15020,  161.00,47.7355556,26.6455556,1993/01/25,   6.6,  12.7,   1.6,    .5
15020,  161.00,47.7355556,26.6455556,1993/01/26,   2.0,   5.6,  -1.4,
15020,  161.00,47.7355556,26.6455556,1993/01/27,   1.2,   5.4,  -2.0,    .3
15020,  161.00,47.7355556,26.6455556,1993/01/28,  -2.5,   1.7,  -4.6,    .0
15020,  161.00,47.7355556,26.6455556,1993/01/29,  -3.3,   1.2,  -6.0,
15020,  161.00,47.7355556,26.6455556,1993/01/30,  -6.1,  -3.0,  -8.2,    .0
15020,  161.00,47.7355556,26.6455556,1993/01/31,  -6.3,  -2.5,  -9.0,
15020,  161.00,47.7355556,26.6455556,1993/02/01,  -2.7,   -.3,  -7.0,
15020,  161.00,47.7355556,26.6455556,1993/02/02,   -.4,   4.4,  -4.5,
15020,  161.00,47.7355556,26.6455556,1993/02/03,   1.7,   8.8,  -4.0,
15020,  161.00,47.7355556,26.6455556,1993/02/04,   6.8,  15.6,   2.8,
15020,  161.00,47.7355556,26.6455556,1993/02/05,   5.2,  14.7,  -2.8,
15020,  161.00,47.7355556,26.6455556,1993/02/06,   4.5,   9.5,   1.4,    .0
15020,  161.00,47.7355556,26.6455556,1993/02/07,   -.5,   2.4,  -2.5,   1.6
15020,  161.00,47.7355556,26.6455556,1993/02/08,  -1.2,   3.8,  -5.5,
15020,  161.00,47.7355556,26.6455556,1993/02/09,   -.1,   7.1,  -6.4,
15020,  161.00,47.7355556,26.6455556,1993/02/10,   -.9,   3.3,  -5.0,
15020,  161.00,47.7355556,26.6455556,1993/02/11,    .3,   2.7,  -2.4,    .0
15020,  161.00,47.7355556,26.6455556,1993/02/12,  -5.8,   1.6, -12.2,
15020,  161.00,47.7355556,26.6455556,1993/02/13,   1.1,  10.0,  -5.4,
15020,  161.00,47.7355556,26.6455556,1993/02/14,   -.5,   1.8,  -1.1,   1.8
15020,  161.00,47.7355556,26.6455556,1993/02/15,  -6.3,  -1.0, -11.6,    .8
15020,  161.00,47.7355556,26.6455556,1993/02/16, -13.9,  -5.4, -20.5,
15020,  161.00,47.7355556,26.6455556,1993/02/17, -10.8,  -2.8, -18.0,
15020,  161.00,47.7355556,26.6455556,1993/02/18,  -2.7,    .5,  -6.4,    .3
15020,  161.00,47.7355556,26.6455556,1993/02/19,  -2.3,   3.7,  -8.4,    .0
15020,  161.00,47.7355556,26.6455556,1993/02/20,    .9,   7.6,  -2.1,    .9
15020,  161.00,47.7355556,26.6455556,1993/02/21,  -1.0,   2.8,  -5.8,    .0
15020,  161.00,47.7355556,26.6455556,1993/02/22,   -.4,   2.2,  -2.6,   2.6
15020,  161.00,47.7355556,26.6455556,1993/02/23,  -3.6,   -.5,  -4.4,   5.3
15020,  161.00,47.7355556,26.6455556,1993/02/24,  -2.7,  -1.8,  -4.0,    .0
15020,  161.00,47.7355556,26.6455556,1993/02/25,  -3.1,    .8,  -7.8,    .0
15020,  161.00,47.7355556,26.6455556,1993/02/26,  -2.0,   1.0,  -4.2,
15020,  161.00,47.7355556,26.6455556,1993/02/27,   -.6,   5.2,  -3.8,    .0
15020,  161.00,47.7355556,26.6455556,1993/02/28,   -.6,   5.8,  -5.8,
15020,  161.00,47.7355556,26.6455556,1993/03/01,  -3.0,   3.8,  -8.9,
15020,  161.00,47.7355556,26.6455556,1993/03/02,  -3.8,   1.6,  -9.2,
15020,  161.00,47.7355556,26.6455556,1993/03/03,  -4.2,  -1.2,  -5.8,   1.7
15020,  161.00,47.7355556,26.6455556,1993/03/04,  -5.4,  -4.2,  -6.6,   6.9
15020,  161.00,47.7355556,26.6455556,1993/03/05,  -7.7,  -5.2,  -9.8,   1.6
15020,  161.00,47.7355556,26.6455556,1993/03/06,  -8.4,  -4.5, -12.2,    .2
15020,  161.00,47.7355556,26.6455556,1993/03/07,  -9.1,  -2.7, -17.2,
15020,  161.00,47.7355556,26.6455556,1993/03/08,  -4.2,  -2.2,  -5.6,   5.8
15020,  161.00,47.7355556,26.6455556,1993/03/09,  -1.3,    .2,  -3.6,   1.2
15020,  161.00,47.7355556,26.6455556,1993/03/10,  -2.8,   3.2, -10.2,
15020,  161.00,47.7355556,26.6455556,1993/03/11,   1.0,   5.7,  -3.6,
15020,  161.00,47.7355556,26.6455556,1993/03/12,  -2.2,   4.6,  -9.1,
15020,  161.00,47.7355556,26.6455556,1993/03/13,   1.1,   4.0,  -2.1,
15020,  161.00,47.7355556,26.6455556,1993/03/14,   2.5,   7.2,   -.6,
15020,  161.00,47.7355556,26.6455556,1993/03/15,   1.3,   8.0,  -4.3,
15020,  161.00,47.7355556,26.6455556,1993/03/16,   2.5,   8.9,  -2.8,
15020,  161.00,47.7355556,26.6455556,1993/03/17,   6.9,  14.6,    .0,
15020,  161.00,47.7355556,26.6455556,1993/03/18,   8.3,  11.6,   4.2,    .8
15020,  161.00,47.7355556,26.6455556,1993/03/19,   7.7,  14.2,   3.0,   1.5
15020,  161.00,47.7355556,26.6455556,1993/03/20,   7.2,  12.0,   3.2,
15020,  161.00,47.7355556,26.6455556,1993/03/21,   9.4,  16.6,   3.4,
15020,  161.00,47.7355556,26.6455556,1993/03/22,  10.7,  20.6,   1.8,
15020,  161.00,47.7355556,26.6455556,1993/03/23,  12.3,  21.6,   5.6,
15020,  161.00,47.7355556,26.6455556,1993/03/24,   9.1,  13.8,   7.1,
15020,  161.00,47.7355556,26.6455556,1993/03/25,   3.6,   7.5,   1.6,  12.0
15020,  161.00,47.7355556,26.6455556,1993/03/26,   1.9,   4.2,    .3,  20.3
15020,  161.00,47.7355556,26.6455556,1993/03/27,   2.5,   3.4,   1.0,  10.3
15020,  161.00,47.7355556,26.6455556,1993/03/28,   3.8,   5.5,   2.2,   4.6
15020,  161.00,47.7355556,26.6455556,1993/03/29,   5.4,   9.3,   3.2,    .0
15020,  161.00,47.7355556,26.6455556,1993/03/30,   4.1,   9.6,   2.5,   1.6
15020,  161.00,47.7355556,26.6455556,1993/03/31,   2.7,   6.0,   -.4,   3.0
15020,  161.00,47.7355556,26.6455556,1993/04/01,   3.7,   5.8,   2.0,   7.1
15020,  161.00,47.7355556,26.6455556,1993/04/02,   4.0,   5.4,   2.8,  18.9
15020,  161.00,47.7355556,26.6455556,1993/04/03,   6.6,  11.7,   3.9,    .3
15020,  161.00,47.7355556,26.6455556,1993/04/04,   7.9,  12.0,   3.7,
15020,  161.00,47.7355556,26.6455556,1993/04/05,   8.7,  10.8,   6.3,   5.0
15020,  161.00,47.7355556,26.6455556,1993/04/06,   9.8,  14.0,   7.2,   1.3
15020,  161.00,47.7355556,26.6455556,1993/04/07,   8.6,  13.8,   4.5,   3.6
15020,  161.00,47.7355556,26.6455556,1993/04/08,   7.9,  13.5,   4.6,
15020,  161.00,47.7355556,26.6455556,1993/04/09,   6.8,  11.4,   5.1,
15020,  161.00,47.7355556,26.6455556,1993/04/10,   3.8,   5.7,   1.1,
15020,  161.00,47.7355556,26.6455556,1993/04/11,   3.5,  11.4,  -2.3,
15020,  161.00,47.7355556,26.6455556,1993/04/12,   4.3,   6.0,   2.0,    .5
15020,  161.00,47.7355556,26.6455556,1993/04/13,   6.5,  10.6,   4.0,    .7
15020,  161.00,47.7355556,26.6455556,1993/04/14,   7.6,  10.2,   3.8,   2.4
15020,  161.00,47.7355556,26.6455556,1993/04/15,   7.5,   9.8,   6.0,   4.3
15020,  161.00,47.7355556,26.6455556,1993/04/16,   4.9,   8.4,   3.5,  29.7
15020,  161.00,47.7355556,26.6455556,1993/04/17,   5.0,   8.2,   3.0,    .0
15020,  161.00,47.7355556,26.6455556,1993/04/18,   7.3,  13.5,   3.2,
15020,  161.00,47.7355556,26.6455556,1993/04/19,  11.4,  17.5,   6.3,
15020,  161.00,47.7355556,26.6455556,1993/04/20,   5.5,  14.0,   2.5,   8.1
15020,  161.00,47.7355556,26.6455556,1993/04/21,   5.7,  10.8,    .7,
15020,  161.00,47.7355556,26.6455556,1993/04/22,   8.6,  17.4,    .4,
15020,  161.00,47.7355556,26.6455556,1993/04/23,  11.3,  18.7,   3.5,
15020,  161.00,47.7355556,26.6455556,1993/04/24,  12.2,  19.5,   3.7,
15020,  161.00,47.7355556,26.6455556,1993/04/25,  12.9,  21.6,   4.5,
15020,  161.00,47.7355556,26.6455556,1993/04/26,  14.7,  22.4,   5.5,
15020,  161.00,47.7355556,26.6455556,1993/04/27,  15.1,  24.0,   6.8,
15020,  161.00,47.7355556,26.6455556,1993/04/28,  15.1,  23.2,   8.7,  19.1
15020,  161.00,47.7355556,26.6455556,1993/04/29,  13.3,  19.6,   6.6,
15020,  161.00,47.7355556,26.6455556,1993/04/30,  14.3,  23.5,   7.8,    .0
15020,  161.00,47.7355556,26.6455556,1993/05/01,  13.8,  18.6,   7.7,    .1
15020,  161.00,47.7355556,26.6455556,1993/05/02,  12.6,  20.2,   4.5,
15020,  161.00,47.7355556,26.6455556,1993/05/03,  15.1,  23.0,   5.2,
15020,  161.00,47.7355556,26.6455556,1993/05/04,  13.7,  20.8,  12.2,   3.9
15020,  161.00,47.7355556,26.6455556,1993/05/05,  16.0,  22.8,  12.0,   1.4
15020,  161.00,47.7355556,26.6455556,1993/05/06,  17.8,  24.6,  11.0,
15020,  161.00,47.7355556,26.6455556,1993/05/07,  16.5,  24.6,   9.5,
15020,  161.00,47.7355556,26.6455556,1993/05/08,  17.9,  23.5,  13.1,    .8
15020,  161.00,47.7355556,26.6455556,1993/05/09,  16.6,  22.2,   7.5,
15020,  161.00,47.7355556,26.6455556,1993/05/10,  15.9,  23.8,   7.2,
15020,  161.00,47.7355556,26.6455556,1993/05/11,  16.9,  24.1,   8.1,
15020,  161.00,47.7355556,26.6455556,1993/05/12,  17.0,  24.6,   7.8,
15020,  161.00,47.7355556,26.6455556,1993/05/13,  16.7,  23.4,   9.6,
15020,  161.00,47.7355556,26.6455556,1993/05/14,  15.6,  19.8,  10.5,
15020,  161.00,47.7355556,26.6455556,1993/05/15,  15.5,  23.7,   7.4,
15020,  161.00,47.7355556,26.6455556,1993/05/16,  17.1,  23.2,   9.4,
15020,  161.00,47.7355556,26.6455556,1993/05/17,  17.1,  20.5,  14.7,    .9
15020,  161.00,47.7355556,26.6455556,1993/05/18,  16.7,  24.2,  13.8,    .5
15020,  161.00,47.7355556,26.6455556,1993/05/19,  17.3,  24.8,  11.8,   7.0
15020,  161.00,47.7355556,26.6455556,1993/05/20,  16.8,  24.6,  12.2,   7.4
15020,  161.00,47.7355556,26.6455556,1993/05/21,  18.0,  25.5,  12.0,   3.1
15020,  161.00,47.7355556,26.6455556,1993/05/22,  18.5,  27.1,  11.0,
15020,  161.00,47.7355556,26.6455556,1993/05/23,  17.6,  20.6,  13.2,
15020,  161.00,47.7355556,26.6455556,1993/05/24,  13.5,  19.0,  12.7,   7.4
15020,  161.00,47.7355556,26.6455556,1993/05/25,  15.6,  20.2,  13.0,    .8
15020,  161.00,47.7355556,26.6455556,1993/05/26,  17.5,  25.6,  11.4,    .5
15020,  161.00,47.7355556,26.6455556,1993/05/27,  17.8,  23.4,  12.5,   1.5
15020,  161.00,47.7355556,26.6455556,1993/05/28,  20.9,  26.0,  15.4,    .0
15020,  161.00,47.7355556,26.6455556,1993/05/29,  17.9,  22.8,  14.9,   8.5
15020,  161.00,47.7355556,26.6455556,1993/05/30,  17.9,  23.4,  13.0,    .4
15020,  161.00,47.7355556,26.6455556,1993/05/31,  20.1,  28.0,  13.6,
15020,  161.00,47.7355556,26.6455556,1993/06/01,  16.8,  22.3,  14.4,   7.8
15020,  161.00,47.7355556,26.6455556,1993/06/02,  18.6,  24.2,  11.7,
15020,  161.00,47.7355556,26.6455556,1993/06/03,  20.0,  26.2,  12.6,
15020,  161.00,47.7355556,26.6455556,1993/06/04,  20.0,  26.5,  11.6,
15020,  161.00,47.7355556,26.6455556,1993/06/05,  19.4,  26.8,  11.3,
15020,  161.00,47.7355556,26.6455556,1993/06/06,  19.7,  25.0,  13.2,
15020,  161.00,47.7355556,26.6455556,1993/06/07,  21.0,  27.6,  12.4,
15020,  161.00,47.7355556,26.6455556,1993/06/08,  18.5,  25.8,  16.4,   5.0
15020,  161.00,47.7355556,26.6455556,1993/06/09,  17.3,  22.7,   9.2,
15020,  161.00,47.7355556,26.6455556,1993/06/10,  18.8,  26.1,   9.2,
15020,  161.00,47.7355556,26.6455556,1993/06/11,  21.7,  30.8,  11.6,
15020,  161.00,47.7355556,26.6455556,1993/06/12,  24.7,  29.6,  19.0,
15020,  161.00,47.7355556,26.6455556,1993/06/13,  22.3,  30.0,  17.8,  24.0
15020,  161.00,47.7355556,26.6455556,1993/06/14,  18.0,  23.8,  13.5,  12.3
15020,  161.00,47.7355556,26.6455556,1993/06/15,  18.1,  23.2,  12.4,
15020,  161.00,47.7355556,26.6455556,1993/06/16,  15.7,  20.6,  12.9,   4.5
15020,  161.00,47.7355556,26.6455556,1993/06/17,  16.6,  22.5,   9.2,
15020,  161.00,47.7355556,26.6455556,1993/06/18,  16.1,  19.8,  13.6,   1.9
15020,  161.00,47.7355556,26.6455556,1993/06/19,  17.6,  23.0,  10.6,
15020,  161.00,47.7355556,26.6455556,1993/06/20,  23.7,  31.4,  15.4,
15020,  161.00,47.7355556,26.6455556,1993/06/21,  19.4,  27.8,  15.2,
15020,  161.00,47.7355556,26.6455556,1993/06/22,  19.6,  26.8,  12.6,
15020,  161.00,47.7355556,26.6455556,1993/06/23,  23.9,  31.2,  14.5,
15020,  161.00,47.7355556,26.6455556,1993/06/24,  21.6,  29.2,  18.0,   9.1
15020,  161.00,47.7355556,26.6455556,1993/06/25,  16.3,  20.2,  12.4,   1.4
15020,  161.00,47.7355556,26.6455556,1993/06/26,  13.4,  19.2,  10.2,   2.3
15020,  161.00,47.7355556,26.6455556,1993/06/27,  13.6,  17.4,   8.2,    .2
15020,  161.00,47.7355556,26.6455556,1993/06/28,  16.8,  21.2,  11.2,    .4
15020,  161.00,47.7355556,26.6455556,1993/06/29,  13.5,  18.7,  12.4,  10.8
15020,  161.00,47.7355556,26.6455556,1993/06/30,  16.6,  21.8,  11.6,   2.6
15020,  161.00,47.7355556,26.6455556,1993/07/01,  16.4,  22.2,  11.7,
15020,  161.00,47.7355556,26.6455556,1993/07/02,  19.0,  24.2,  13.8,
15020,  161.00,47.7355556,26.6455556,1993/07/03,  21.0,  26.7,  14.2,   1.5
15020,  161.00,47.7355556,26.6455556,1993/07/04,  22.1,  27.4,  16.3,
15020,  161.00,47.7355556,26.6455556,1993/07/05,  22.5,  27.4,  17.8,
15020,  161.00,47.7355556,26.6455556,1993/07/06,  21.4,  31.1,  15.6,  15.8
15020,  161.00,47.7355556,26.6455556,1993/07/07,  14.9,  19.2,  11.0,  18.2
15020,  161.00,47.7355556,26.6455556,1993/07/08,  13.8,  17.4,  11.5,   3.2
15020,  161.00,47.7355556,26.6455556,1993/07/09,  16.4,  22.3,   8.2,
15020,  161.00,47.7355556,26.6455556,1993/07/10,  17.8,  25.2,   9.2,
15020,  161.00,47.7355556,26.6455556,1993/07/11,  20.7,  27.8,  11.6,
15020,  161.00,47.7355556,26.6455556,1993/07/12,  16.2,  24.0,  12.6,    .6
15020,  161.00,47.7355556,26.6455556,1993/07/13,  14.9,  19.6,  11.0,    .2
15020,  161.00,47.7355556,26.6455556,1993/07/14,  14.3,  19.3,  10.8,
15020,  161.00,47.7355556,26.6455556,1993/07/15,  17.1,  23.1,  11.4,    .5
15020,  161.00,47.7355556,26.6455556,1993/07/16,  19.6,  26.2,  13.6,    .2
15020,  161.00,47.7355556,26.6455556,1993/07/17,  20.1,  25.8,  16.2,   2.0
15020,  161.00,47.7355556,26.6455556,1993/07/18,  22.7,  30.2,  15.2,
15020,  161.00,47.7355556,26.6455556,1993/07/19,  23.8,  33.1,  16.4,
15020,  161.00,47.7355556,26.6455556,1993/07/20,  25.9,  34.1,  16.2,
15020,  161.00,47.7355556,26.6455556,1993/07/21,  26.6,  33.1,  13.3,
15020,  161.00,47.7355556,26.6455556,1993/07/22,  19.7,  29.4,  18.4,
15020,  161.00,47.7355556,26.6455556,1993/07/23,  15.0,  18.6,  13.8,  52.8
15020,  161.00,47.7355556,26.6455556,1993/07/24,  17.8,  22.4,  13.0,
15020,  161.00,47.7355556,26.6455556,1993/07/25,  21.9,  28.6,  16.5,
15020,  161.00,47.7355556,26.6455556,1993/07/26,  23.4,  31.1,  15.8,   1.4
15020,  161.00,47.7355556,26.6455556,1993/07/27,  17.9,  23.8,  16.6,    .8
15020,  161.00,47.7355556,26.6455556,1993/07/28,  19.5,  24.5,  15.0,   1.7
15020,  161.00,47.7355556,26.6455556,1993/07/29,  18.7,  23.7,  13.6,
15020,  161.00,47.7355556,26.6455556,1993/07/30,  19.3,  25.0,  13.1,
15020,  161.00,47.7355556,26.6455556,1993/07/31,  20.2,  27.8,  11.4,
15020,  161.00,47.7355556,26.6455556,1993/08/01,  18.8,  25.2,  13.0,
15020,  161.00,47.7355556,26.6455556,1993/08/02,  19.6,  25.4,  14.0,
15020,  161.00,47.7355556,26.6455556,1993/08/03,  20.8,  27.1,  14.0,
15020,  161.00,47.7355556,26.6455556,1993/08/04,  22.4,  29.3,  16.0,
15020,  161.00,47.7355556,26.6455556,1993/08/05,  22.4,  28.6,  14.5,
15020,  161.00,47.7355556,26.6455556,1993/08/06,  23.4,  33.2,  13.2,
15020,  161.00,47.7355556,26.6455556,1993/08/07,  21.6,  27.6,  16.8,   1.2
15020,  161.00,47.7355556,26.6455556,1993/08/08,  21.5,  26.9,  15.8,    .7
15020,  161.00,47.7355556,26.6455556,1993/08/09,  17.7,  24.5,  15.4,   7.8
15020,  161.00,47.7355556,26.6455556,1993/08/10,  19.0,  24.2,  14.6,    .4
15020,  161.00,47.7355556,26.6455556,1993/08/11,  17.1,  21.6,  15.0,  15.2
15020,  161.00,47.7355556,26.6455556,1993/08/12,  16.9,  21.6,  11.8,
15020,  161.00,47.7355556,26.6455556,1993/08/13,  17.7,  25.1,   8.9,
15020,  161.00,47.7355556,26.6455556,1993/08/14,  19.9,  27.5,  12.7,
15020,  161.00,47.7355556,26.6455556,1993/08/15,  20.0,  27.2,  11.5,
15020,  161.00,47.7355556,26.6455556,1993/08/16,  19.8,  28.0,  10.8,
15020,  161.00,47.7355556,26.6455556,1993/08/17,  21.0,  30.2,  10.6,
15020,  161.00,47.7355556,26.6455556,1993/08/18,  18.1,  25.8,  15.6,    .1
15020,  161.00,47.7355556,26.6455556,1993/08/19,  17.9,  22.4,  15.0,
15020,  161.00,47.7355556,26.6455556,1993/08/20,  16.7,  22.6,  12.8,
15020,  161.00,47.7355556,26.6455556,1993/08/21,  19.0,  26.9,  10.1,
15020,  161.00,47.7355556,26.6455556,1993/08/22,  23.3,  30.0,  15.4,
15020,  161.00,47.7355556,26.6455556,1993/08/23,  26.6,  36.2,  20.6,
15020,  161.00,47.7355556,26.6455556,1993/08/24,  22.5,  33.3,  16.6,
15020,  161.00,47.7355556,26.6455556,1993/08/25,  18.9,  22.2,  16.2,
15020,  161.00,47.7355556,26.6455556,1993/08/26,  15.4,  19.2,  13.1,  15.9
15020,  161.00,47.7355556,26.6455556,1993/08/27,  15.2,  21.2,  10.6,    .4
15020,  161.00,47.7355556,26.6455556,1993/08/28,  14.6,  22.0,  11.5,   1.8
15020,  161.00,47.7355556,26.6455556,1993/08/29,  13.6,  17.6,  10.8,
15020,  161.00,47.7355556,26.6455556,1993/08/30,  14.5,  20.5,  10.4,    .2
15020,  161.00,47.7355556,26.6455556,1993/08/31,  14.7,  21.6,   8.4,
15020,  161.00,47.7355556,26.6455556,1993/09/01,  14.5,  20.2,  11.0,   4.5
15020,  161.00,47.7355556,26.6455556,1993/09/02,  12.4,  16.8,  10.2,    .8
15020,  161.00,47.7355556,26.6455556,1993/09/03,  15.4,  21.0,  10.3,
15020,  161.00,47.7355556,26.6455556,1993/09/04,  16.0,  22.2,  11.0,    .6
15020,  161.00,47.7355556,26.6455556,1993/09/05,  12.6,  17.1,  10.0,   7.3
15020,  161.00,47.7355556,26.6455556,1993/09/06,  11.9,  16.4,   9.4,    .6
15020,  161.00,47.7355556,26.6455556,1993/09/07,  12.5,  20.8,   7.5,
15020,  161.00,47.7355556,26.6455556,1993/09/08,  14.5,  23.0,   8.0,
15020,  161.00,47.7355556,26.6455556,1993/09/09,  16.8,  25.8,  10.4,    .0
